<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.09.30	15:00:00	1.25873	1.26024	1.25762	1.25947	4315	0	8
2014.09.30	16:00:00	1.25948	1.26257	1.25888	1.26076	5166	0	4
2014.09.30	17:00:00	1.26075	1.26338	1.26075	1.26322	5781	0	0
2014.09.30	18:00:00	1.26329	1.26329	1.26123	1.26266	4200	0	6
2014.09.30	19:00:00	1.26263	1.26283	1.26167	1.26275	2017	0	11
2014.09.30	20:00:00	1.26276	1.26332	1.26241	1.26264	1909	0	8
2014.09.30	21:00:00	1.26265	1.26335	1.26260	1.26290	1448	0	14
2014.09.30	22:00:00	1.26292	1.26315	1.26256	1.26288	1056	0	16
2014.09.30	23:00:00	1.26287	1.26313	1.26278	1.26295	686	0	13
2014.10.01	00:00:00	1.26291	1.26307	1.26258	1.26298	715	0	13
2014.10.01	01:00:00	1.26296	1.26296	1.26244	1.26285	780	0	11
2014.10.01	02:00:00	1.26285	1.26290	1.26243	1.26272	530	0	17
2014.10.01	03:00:00	1.26271	1.26314	1.26188	1.26203	1387	0	14
2014.10.01	04:00:00	1.26203	1.26223	1.26096	1.26138	2432	0	14
2014.10.01	05:00:00	1.26140	1.26182	1.26066	1.26105	2335	0	13
2014.10.01	06:00:00	1.26106	1.26177	1.26090	1.26157	1242	0	16
2014.10.01	07:00:00	1.26156	1.26200	1.26105	1.26116	1139	0	15
2014.10.01	08:00:00	1.26116	1.26230	1.26115	1.26214	1683	0	17
2014.10.01	09:00:00	1.26215	1.26296	1.26176	1.26184	2394	0	6
2014.10.01	10:00:00	1.26184	1.26248	1.25924	1.25951	3516	0	11
2014.10.01	11:00:00	1.25950	1.26006	1.25844	1.26000	4829	0	11
2014.10.01	12:00:00	1.25998	1.26156	1.25977	1.26115	3399	0	13
2014.10.01	13:00:00	1.26116	1.26152	1.25910	1.25944	3650	0	13
2014.10.01	14:00:00	1.25944	1.25981	1.25839	1.25937	2897	0	13
2014.10.01	15:00:00	1.25939	1.26178	1.25825	1.26132	5546	0	0
2014.10.01	16:00:00	1.26134	1.26155	1.26015	1.26141	4941	0	9
2014.10.01	17:00:00	1.26167	1.26387	1.25893	1.25935	6999	0	0
2014.10.01	18:00:00	1.25936	1.26222	1.25896	1.26161	4823	0	11
2014.10.01	19:00:00	1.26161	1.26206	1.26045	1.26081	3780	0	12
2014.10.01	20:00:00	1.26080	1.26156	1.26023	1.26076	1960	0	13
2014.10.01	21:00:00	1.26075	1.26131	1.26052	1.26057	1558	0	5
2014.10.01	22:00:00	1.26056	1.26166	1.26046	1.26154	2186	0	14
2014.10.01	23:00:00	1.26154	1.26244	1.26135	1.26209	1187	0	13
2014.10.02	00:00:00	1.26209	1.26211	1.26131	1.26175	600	0	14
2014.10.02	01:00:00	1.26173	1.26217	1.26147	1.26211	686	0	14
2014.10.02	02:00:00	1.26210	1.26287	1.26203	1.26205	1050	0	12
2014.10.02	03:00:00	1.26205	1.26278	1.26185	1.26214	1388	0	17
2014.10.02	04:00:00	1.26217	1.26282	1.26211	1.26217	1519	0	16
2014.10.02	05:00:00	1.26218	1.26464	1.26207	1.26464	2795	0	12
2014.10.02	06:00:00	1.26464	1.26732	1.26424	1.26588	3826	0	2
2014.10.02	07:00:00	1.26588	1.26622	1.26515	1.26578	1638	0	15
2014.10.02	08:00:00	1.26579	1.26603	1.26430	1.26443	1932	0	12
2014.10.02	09:00:00	1.26445	1.26458	1.26213	1.26289	3555	0	0
2014.10.02	10:00:00	1.26290	1.26337	1.26126	1.26238	3723	0	24
2014.10.02	11:00:00	1.26239	1.26498	1.26158	1.26439	4867	0	5
2014.10.02	12:00:00	1.26439	1.26446	1.26265	1.26361	4349	0	10
2014.10.02	13:00:00	1.26362	1.26431	1.26253	1.26363	3327	0	8
2014.10.02	14:00:00	1.26368	1.26437	1.26282	1.26288	4200	0	0
2014.10.02	15:00:00	1.26287	1.26637	1.26144	1.26593	6966	0	0
2014.10.02	16:00:00	1.26598	1.26907	1.26493	1.26553	7919	0	0
2014.10.02	17:00:00	1.26551	1.26626	1.26237	1.26518	6390	0	4
2014.10.02	18:00:00	1.26520	1.26703	1.26403	1.26687	4782	0	4
2014.10.02	19:00:00	1.26688	1.26791	1.26536	1.26745	4312	0	0
2014.10.02	20:00:00	1.26746	1.26809	1.26669	1.26768	2217	0	13
2014.10.02	21:00:00	1.26770	1.26978	1.26722	1.26734	2709	0	0
2014.10.02	22:00:00	1.26732	1.26736	1.26619	1.26623	1581	0	14
2014.10.02	23:00:00	1.26622	1.26688	1.26617	1.26673	985	0	12
2014.10.03	00:00:00	1.26672	1.26737	1.26660	1.26688	483	0	6
2014.10.03	01:00:00	1.26688	1.26710	1.26670	1.26694	501	0	15
2014.10.03	02:00:00	1.26693	1.26706	1.26671	1.26671	466	0	16
2014.10.03	03:00:00	1.26671	1.26681	1.26543	1.26582	1844	0	8
2014.10.03	04:00:00	1.26586	1.26621	1.26533	1.26563	1566	0	16
2014.10.03	05:00:00	1.26563	1.26597	1.26521	1.26559	1377	0	13
2014.10.03	06:00:00	1.26559	1.26580	1.26513	1.26545	976	0	18
2014.10.03	07:00:00	1.26544	1.26571	1.26531	1.26563	715	0	18
2014.10.03	08:00:00	1.26563	1.26563	1.26471	1.26484	965	0	16
2014.10.03	09:00:00	1.26482	1.26491	1.26403	1.26434	1986	0	11
2014.10.03	10:00:00	1.26432	1.26513	1.26420	1.26425	2965	0	14
2014.10.03	11:00:00	1.26423	1.26441	1.26253	1.26292	3373	0	13
2014.10.03	12:00:00	1.26295	1.26331	1.26198	1.26201	3192	0	12
2014.10.03	13:00:00	1.26202	1.26210	1.26105	1.26182	3124	0	14
2014.10.03	14:00:00	1.26183	1.26246	1.26116	1.26137	3089	0	16
2014.10.03	15:00:00	1.26137	1.26177	1.25162	1.25385	5723	0	0
2014.10.03	16:00:00	1.25383	1.25481	1.25122	1.25202	5774	0	0
2014.10.03	17:00:00	1.25194	1.25205	1.24996	1.25101	5311	0	0
2014.10.03	18:00:00	1.25102	1.25225	1.25044	1.25152	3526	0	10
2014.10.03	19:00:00	1.25150	1.25170	1.25028	1.25118	2492	0	13
2014.10.03	20:00:00	1.25132	1.25144	1.25085	1.25135	1244	0	10
2014.10.03	21:00:00	1.25134	1.25161	1.25071	1.25071	1103	0	17
2014.10.03	22:00:00	1.25077	1.25112	1.25071	1.25104	1051	0	13
2014.10.03	23:00:00	1.25104	1.25168	1.25088	1.25146	818	0	17
2014.10.06	00:00:00	1.25105	1.25142	1.25099	1.25103	361	0	14
2014.10.06	01:00:00	1.25105	1.25131	1.25085	1.25091	424	0	17
2014.10.06	02:00:00	1.25091	1.25128	1.25079	1.25117	346	0	17
2014.10.06	03:00:00	1.25117	1.25188	1.25112	1.25154	1106	0	15
2014.10.06	04:00:00	1.25149	1.25199	1.25143	1.25148	794	0	17
2014.10.06	05:00:00	1.25149	1.25176	1.25140	1.25160	554	0	16
2014.10.06	06:00:00	1.25160	1.25178	1.25147	1.25175	582	0	17
2014.10.06	07:00:00	1.25175	1.25184	1.25151	1.25178	541	0	17
2014.10.06	08:00:00	1.25179	1.25222	1.25167	1.25183	811	0	16
2014.10.06	09:00:00	1.25186	1.25332	1.25130	1.25286	2256	0	14
2014.10.06	10:00:00	1.25286	1.25377	1.25278	1.25363	2861	0	15
2014.10.06	11:00:00	1.25367	1.25456	1.25326	1.25453	2631	0	15
2014.10.06	12:00:00	1.25454	1.25484	1.25374	1.25427	2402	0	13
2014.10.06	13:00:00	1.25427	1.25575	1.25407	1.25512	2771	0	0
2014.10.06	14:00:00	1.25514	1.25663	1.25512	1.25662	2742	0	14
2014.10.06	15:00:00	1.25662	1.25689	1.25449	1.25536	3833	0	12
2014.10.06	16:00:00	1.25535	1.25586	1.25413	1.25575	3450	0	14
2014.10.06	17:00:00	1.25574	1.25757	1.25551	1.25677	4145	0	14
2014.10.06	18:00:00	1.25676	1.25943	1.25632	1.25912	3900	0	9
2014.10.06	19:00:00	1.25915	1.25955	1.25726	1.25944	2882	0	7
2014.10.06	20:00:00	1.25945	1.26056	1.25891	1.25955	1975	0	12
2014.10.06	21:00:00	1.25955	1.26512	1.25955	1.26251	3203	0	0
2014.10.06	22:00:00	1.26250	1.26737	1.26187	1.26427	2942	0	3
2014.10.06	23:00:00	1.26424	1.26582	1.26417	1.26538	1356	0	10
2014.10.07	00:00:00	1.26537	1.26607	1.26497	1.26524	892	0	7
2014.10.07	01:00:00	1.26525	1.26564	1.26490	1.26527	864	0	14
2014.10.07	02:00:00	1.26528	1.26534	1.26424	1.26424	993	0	16
2014.10.07	03:00:00	1.26423	1.26436	1.26252	1.26252	1504	0	11
2014.10.07	04:00:00	1.26253	1.26265	1.26090	1.26162	2188	0	14
2014.10.07	05:00:00	1.26162	1.26185	1.26043	1.26133	1405	0	16
2014.10.07	06:00:00	1.26133	1.26224	1.26084	1.26171	1687	0	15
2014.10.07	07:00:00	1.26171	1.26276	1.26111	1.26204	1852	0	14
2014.10.07	08:00:00	1.26204	1.26337	1.26165	1.26174	2331	0	13
2014.10.07	09:00:00	1.26177	1.26338	1.26066	1.26305	3665	0	8
2014.10.07	10:00:00	1.26304	1.26636	1.26277	1.26386	4727	0	6
2014.10.07	11:00:00	1.26388	1.26414	1.26137	1.26325	3982	0	2
2014.10.07	12:00:00	1.26326	1.26341	1.25922	1.25956	3438	0	1
2014.10.07	13:00:00	1.25955	1.26024	1.25827	1.25930	3595	0	7
2014.10.07	14:00:00	1.25933	1.26159	1.25862	1.26107	3364	0	12
2014.10.07	15:00:00	1.26117	1.26279	1.26021	1.26141	3887	0	5
2014.10.07	16:00:00	1.26140	1.26548	1.26110	1.26402	5053	0	9
2014.10.07	17:00:00	1.26400	1.26421	1.26137	1.26285	4779	0	7
2014.10.07	18:00:00	1.26281	1.26335	1.26171	1.26247	3452	0	0
2014.10.07	19:00:00	1.26247	1.26604	1.26247	1.26512	2851	0	12
2014.10.07	20:00:00	1.26508	1.26559	1.26305	1.26418	1887	0	14
2014.10.07	21:00:00	1.26418	1.26644	1.26417	1.26624	1986	0	9
2014.10.07	22:00:00	1.26635	1.26810	1.26537	1.26604	2894	0	12
2014.10.07	23:00:00	1.26605	1.26722	1.26599	1.26676	1032	0	12
2014.10.08	00:00:00	1.26676	1.26691	1.26615	1.26635	581	0	0
2014.10.08	01:00:00	1.26639	1.26681	1.26616	1.26681	521	0	17
2014.10.08	02:00:00	1.26680	1.26820	1.26637	1.26638	1117	0	14
2014.10.08	03:00:00	1.26639	1.26645	1.26447	1.26517	2260	0	7
2014.10.08	04:00:00	1.26517	1.26528	1.26379	1.26481	1869	0	14
2014.10.08	05:00:00	1.26481	1.26501	1.26286	1.26299	1544	0	13
2014.10.08	06:00:00	1.26300	1.26351	1.26270	1.26345	1352	0	14
2014.10.08	07:00:00	1.26346	1.26383	1.26309	1.26318	981	0	11
2014.10.08	08:00:00	1.26319	1.26330	1.26264	1.26304	1403	0	15
2014.10.08	09:00:00	1.26304	1.26367	1.26218	1.26364	2614	0	14
2014.10.08	10:00:00	1.26366	1.26560	1.26342	1.26520	3534	0	13
2014.10.08	11:00:00	1.26521	1.26667	1.26441	1.26638	3440	0	11
2014.10.08	12:00:00	1.26640	1.26835	1.26537	1.26559	3836	0	12
2014.10.08	13:00:00	1.26560	1.26667	1.26558	1.26606	2731	0	15
2014.10.08	14:00:00	1.26606	1.26661	1.26447	1.26482	3125	0	13
2014.10.08	15:00:00	1.26482	1.26740	1.26401	1.26675	3752	0	13
2014.10.08	16:00:00	1.26674	1.26789	1.26619	1.26707	4445	0	9
2014.10.08	17:00:00	1.26707	1.26903	1.26570	1.26855	5171	0	2
2014.10.08	18:00:00	1.26857	1.26903	1.26711	1.26823	4079	0	14
2014.10.08	19:00:00	1.26822	1.26876	1.26729	1.26769	2191	0	16
2014.10.08	20:00:00	1.26768	1.26787	1.26510	1.26558	2626	0	4
2014.10.08	21:00:00	1.26555	1.27477	1.26555	1.27306	6310	0	0
2014.10.08	22:00:00	1.27306	1.27478	1.27127	1.27402	3629	0	7
2014.10.08	23:00:00	1.27401	1.27427	1.27321	1.27321	1286	0	15
2014.10.09	00:00:00	1.27321	1.27373	1.27285	1.27293	685	0	8
2014.10.09	01:00:00	1.27295	1.27325	1.27262	1.27283	788	0	15
2014.10.09	02:00:00	1.27284	1.27538	1.27284	1.27398	1650	0	4
2014.10.09	03:00:00	1.27397	1.27398	1.27184	1.27342	2479	0	8
2014.10.09	04:00:00	1.27342	1.27432	1.27221	1.27336	2013	0	10
2014.10.09	05:00:00	1.27335	1.27401	1.27244	1.27284	1750	0	12
2014.10.09	06:00:00	1.27284	1.27508	1.27248	1.27422	2096	0	14
2014.10.09	07:00:00	1.27427	1.27585	1.27427	1.27487	1783	0	13
2014.10.09	08:00:00	1.27487	1.27501	1.27372	1.27380	1663	0	8
2014.10.09	09:00:00	1.27379	1.27667	1.27301	1.27608	3216	0	1
2014.10.09	10:00:00	1.27608	1.27904	1.27506	1.27836	4753	0	6
2014.10.09	11:00:00	1.27839	1.27881	1.27580	1.27595	3767	0	9
2014.10.09	12:00:00	1.27595	1.27712	1.27508	1.27598	3699	0	11
2014.10.09	13:00:00	1.27598	1.27662	1.27501	1.27603	5551	0	11
2014.10.09	14:00:00	1.27603	1.27838	1.27592	1.27679	6964	0	0
2014.10.09	15:00:00	1.27681	1.27765	1.27177	1.27315	9398	0	0
2014.10.09	16:00:00	1.27314	1.27317	1.27025	1.27234	7283	0	0
2014.10.09	17:00:00	1.27231	1.27316	1.27085	1.27113	5752	0	5
2014.10.09	18:00:00	1.27112	1.27216	1.26743	1.26814	7487	0	0
2014.10.09	19:00:00	1.26815	1.26876	1.26633	1.26855	5484	0	3
2014.10.09	20:00:00	1.26855	1.26995	1.26744	1.26827	3306	0	8
2014.10.09	21:00:00	1.26824	1.26907	1.26763	1.26874	2186	0	0
2014.10.09	22:00:00	1.26874	1.26930	1.26795	1.26853	1762	0	14
2014.10.09	23:00:00	1.26852	1.26912	1.26844	1.26896	1275	0	17
2014.10.10	00:00:00	1.26892	1.26916	1.26863	1.26883	487	0	14
2014.10.10	01:00:00	1.26883	1.26890	1.26787	1.26831	652	0	13
2014.10.10	02:00:00	1.26832	1.26896	1.26820	1.26872	862	0	15
2014.10.10	03:00:00	1.26871	1.26993	1.26840	1.26982	1992	0	11
2014.10.10	04:00:00	1.26982	1.27150	1.26955	1.27051	2843	0	3
2014.10.10	05:00:00	1.27050	1.27086	1.26938	1.26952	1655	0	16
2014.10.10	06:00:00	1.26952	1.26976	1.26914	1.26976	1152	0	16
2014.10.10	07:00:00	1.26975	1.27029	1.26949	1.26988	912	0	15
2014.10.10	08:00:00	1.26988	1.27083	1.26971	1.27052	1229	0	14
2014.10.10	09:00:00	1.27058	1.27072	1.26764	1.26847	3584	0	15
2014.10.10	10:00:00	1.26848	1.26875	1.26596	1.26664	5567	0	9
2014.10.10	11:00:00	1.26662	1.26708	1.26491	1.26701	4420	0	6
2014.10.10	12:00:00	1.26698	1.26760	1.26624	1.26682	3564	0	0
2014.10.10	13:00:00	1.26681	1.26743	1.26563	1.26681	3562	0	13
2014.10.10	14:00:00	1.26679	1.26713	1.26431	1.26479	3967	0	5
2014.10.10	15:00:00	1.26479	1.26543	1.26201	1.26306	5451	0	0
2014.10.10	16:00:00	1.26308	1.26495	1.26302	1.26339	5040	0	8
2014.10.10	17:00:00	1.26337	1.26373	1.26082	1.26252	6274	0	5
2014.10.10	18:00:00	1.26252	1.26380	1.26223	1.26349	4322	0	7
2014.10.10	19:00:00	1.26347	1.26445	1.26299	1.26380	2857	0	6
2014.10.10	20:00:00	1.26380	1.26390	1.26208	1.26252	1301	0	8
2014.10.10	21:00:00	1.26252	1.26265	1.26113	1.26133	1494	0	11
2014.10.10	22:00:00	1.26132	1.26259	1.26045	1.26122	2136	0	12
2014.10.10	23:00:00	1.26123	1.26228	1.26112	1.26227	950	0	9
2014.10.13	00:00:00	1.26293	1.26293	1.26196	1.26281	675	0	12
2014.10.13	01:00:00	1.26284	1.26465	1.26265	1.26452	1544	0	6
2014.10.13	02:00:00	1.26452	1.26458	1.26363	1.26387	1128	0	14
2014.10.13	03:00:00	1.26388	1.26472	1.26329	1.26454	1435	0	14
2014.10.13	04:00:00	1.26454	1.26879	1.26452	1.26872	2510	0	10
2014.10.13	05:00:00	1.26874	1.26967	1.26777	1.26920	2494	0	12
2014.10.13	06:00:00	1.26920	1.26943	1.26828	1.26916	1139	0	16
2014.10.13	07:00:00	1.26916	1.26933	1.26779	1.26824	1077	0	15
2014.10.13	08:00:00	1.26824	1.26869	1.26728	1.26771	1408	0	14
2014.10.13	09:00:00	1.26773	1.26865	1.26577	1.26604	3200	0	9
2014.10.13	10:00:00	1.26603	1.26709	1.26501	1.26702	3737	0	9
2014.10.13	11:00:00	1.26701	1.26818	1.26648	1.26746	4084	0	12
2014.10.13	12:00:00	1.26745	1.26806	1.26665	1.26797	3345	0	9
2014.10.13	13:00:00	1.26798	1.26947	1.26760	1.26858	3546	0	13
2014.10.13	14:00:00	1.26855	1.26936	1.26852	1.26874	2671	0	14
2014.10.13	15:00:00	1.26872	1.26884	1.26753	1.26818	3174	0	14
2014.10.13	16:00:00	1.26819	1.26985	1.26803	1.26848	4910	0	6
2014.10.13	17:00:00	1.26846	1.26950	1.26785	1.26800	4825	0	12
2014.10.13	18:00:00	1.26795	1.26930	1.26693	1.26853	4300	0	12
2014.10.13	19:00:00	1.26853	1.26855	1.26639	1.26650	2592	0	8
2014.10.13	20:00:00	1.26649	1.26785	1.26643	1.26760	2089	0	9
2014.10.13	21:00:00	1.26760	1.26804	1.26729	1.26790	1594	0	12
2014.10.13	22:00:00	1.26790	1.26925	1.26768	1.26888	1667	0	10
2014.10.13	23:00:00	1.26888	1.27607	1.26885	1.27493	4127	0	0
2014.10.14	00:00:00	1.27488	1.27673	1.27393	1.27401	1836	0	0
2014.10.14	01:00:00	1.27401	1.27423	1.27337	1.27345	1409	0	13
2014.10.14	02:00:00	1.27346	1.27481	1.27201	1.27208	1715	0	9
2014.10.14	03:00:00	1.27208	1.27224	1.27133	1.27205	2421	0	9
2014.10.14	04:00:00	1.27205	1.27306	1.27171	1.27276	1935	0	15
2014.10.14	05:00:00	1.27276	1.27293	1.27208	1.27254	1702	0	15
2014.10.14	06:00:00	1.27254	1.27256	1.27175	1.27195	1157	0	14
2014.10.14	07:00:00	1.27196	1.27221	1.27155	1.27214	1226	0	14
2014.10.14	08:00:00	1.27214	1.27272	1.27100	1.27114	1667	0	8
2014.10.14	09:00:00	1.27115	1.27212	1.27042	1.27047	3253	0	10
2014.10.14	10:00:00	1.27048	1.27062	1.26893	1.26990	5203	0	7
2014.10.14	11:00:00	1.26994	1.27053	1.26783	1.26803	6120	0	7
2014.10.14	12:00:00	1.26803	1.26824	1.26392	1.26465	6688	0	2
2014.10.14	13:00:00	1.26465	1.26596	1.26446	1.26526	4307	0	8
2014.10.14	14:00:00	1.26526	1.26647	1.26483	1.26493	4939	0	10
2014.10.14	15:00:00	1.26493	1.26580	1.26443	1.26514	5038	0	11
2014.10.14	16:00:00	1.26515	1.26569	1.26444	1.26564	5089	0	10
2014.10.14	17:00:00	1.26568	1.26784	1.26548	1.26654	6549	0	1
2014.10.14	18:00:00	1.26657	1.26755	1.26564	1.26588	4454	0	10
2014.10.14	19:00:00	1.26589	1.26680	1.26550	1.26593	2335	0	12
2014.10.14	20:00:00	1.26591	1.26646	1.26533	1.26557	1678	0	11
2014.10.14	21:00:00	1.26557	1.26557	1.26400	1.26471	2334	0	10
2014.10.14	22:00:00	1.26472	1.26577	1.26413	1.26543	2410	0	9
2014.10.14	23:00:00	1.26538	1.26627	1.26495	1.26565	1176	0	13
2014.10.15	00:00:00	1.26563	1.26602	1.26525	1.26572	512	0	0
2014.10.15	01:00:00	1.26572	1.26573	1.26411	1.26440	922	0	10
2014.10.15	02:00:00	1.26438	1.26451	1.26307	1.26405	1498	0	7
2014.10.15	03:00:00	1.26409	1.26472	1.26346	1.26358	1779	0	13
2014.10.15	04:00:00	1.26363	1.26397	1.26239	1.26373	2183	0	13
2014.10.15	05:00:00	1.26373	1.26411	1.26334	1.26405	1008	0	14
2014.10.15	06:00:00	1.26406	1.26472	1.26374	1.26425	1450	0	15
2014.10.15	07:00:00	1.26425	1.26456	1.26362	1.26394	937	0	13
2014.10.15	08:00:00	1.26394	1.26456	1.26365	1.26391	1377	0	14
2014.10.15	09:00:00	1.26390	1.26588	1.26384	1.26514	3498	0	4
2014.10.15	10:00:00	1.26515	1.26605	1.26385	1.26458	4987	0	5
2014.10.15	11:00:00	1.26453	1.26685	1.26430	1.26525	5364	0	1
2014.10.15	12:00:00	1.26526	1.26535	1.26406	1.26449	3967	0	4
2014.10.15	13:00:00	1.26450	1.26469	1.26369	1.26419	3270	0	12
2014.10.15	14:00:00	1.26418	1.26755	1.26402	1.26698	4701	0	10
2014.10.15	15:00:00	1.26701	1.27564	1.26640	1.27429	7994	0	0
2014.10.15	16:00:00	1.27429	1.28856	1.27364	1.27746	11075	0	0
2014.10.15	17:00:00	1.27746	1.27861	1.27415	1.27575	10704	0	0
2014.10.15	18:00:00	1.27579	1.27970	1.27510	1.27782	7465	0	0
2014.10.15	19:00:00	1.27784	1.28141	1.27771	1.27900	6803	0	0
2014.10.15	20:00:00	1.27899	1.27991	1.27699	1.27817	6739	0	0
2014.10.15	21:00:00	1.27816	1.27930	1.27699	1.27748	4852	0	1
2014.10.15	22:00:00	1.27747	1.28156	1.27712	1.28066	4930	0	0
2014.10.15	23:00:00	1.28064	1.28432	1.28000	1.28367	3378	0	0
2014.10.16	00:00:00	1.28351	1.28361	1.28134	1.28147	1350	0	6
2014.10.16	01:00:00	1.28149	1.28269	1.28077	1.28239	2193	0	9
2014.10.16	02:00:00	1.28235	1.28261	1.28111	1.28193	1667	0	12
2014.10.16	03:00:00	1.28193	1.28439	1.28123	1.28393	3315	0	5
2014.10.16	04:00:00	1.28394	1.28436	1.28289	1.28304	2406	0	6
2014.10.16	05:00:00	1.28304	1.28327	1.28240	1.28248	1979	0	15
2014.10.16	06:00:00	1.28245	1.28292	1.28163	1.28184	1331	0	10
2014.10.16	07:00:00	1.28183	1.28239	1.28121	1.28210	1627	0	14
2014.10.16	08:00:00	1.28212	1.28229	1.28121	1.28133	1486	0	13
2014.10.16	09:00:00	1.28133	1.28172	1.27842	1.27934	4256	0	8
2014.10.16	10:00:00	1.27935	1.28032	1.27721	1.27932	6259	0	0
2014.10.16	11:00:00	1.27932	1.28231	1.27849	1.27963	7078	0	0
2014.10.16	12:00:00	1.27963	1.28165	1.27507	1.27508	7533	0	0
2014.10.16	13:00:00	1.27511	1.27524	1.27047	1.27423	8234	0	0
2014.10.16	14:00:00	1.27423	1.27657	1.27358	1.27394	6536	0	0
2014.10.16	15:00:00	1.27400	1.27765	1.27339	1.27477	6851	0	0
2014.10.16	16:00:00	1.27477	1.27649	1.27354	1.27449	6625	0	0
2014.10.16	17:00:00	1.27450	1.27956	1.27313	1.27797	8980	0	0
2014.10.16	18:00:00	1.27796	1.28141	1.27766	1.28096	6085	0	0
2014.10.16	19:00:00	1.28095	1.28278	1.28026	1.28246	3861	0	6
2014.10.16	20:00:00	1.28243	1.28390	1.28078	1.28078	3813	0	4
2014.10.16	21:00:00	1.28080	1.28086	1.27913	1.27988	2813	0	12
2014.10.16	22:00:00	1.27992	1.28043	1.27880	1.28028	2222	0	10
2014.10.16	23:00:00	1.28025	1.28095	1.27990	1.28074	1397	0	11
2014.10.17	00:00:00	1.28076	1.28084	1.27976	1.28032	689	0	6
2014.10.17	01:00:00	1.28029	1.28079	1.27929	1.28071	1235	0	13
2014.10.17	02:00:00	1.28069	1.28139	1.28019	1.28034	1290	0	13
2014.10.17	03:00:00	1.28035	1.28105	1.27984	1.28080	1567	0	8
2014.10.17	04:00:00	1.28080	1.28143	1.28031	1.28032	1568	0	13
2014.10.17	05:00:00	1.28033	1.28069	1.27990	1.27994	1058	0	15
2014.10.17	06:00:00	1.27995	1.28015	1.27935	1.27955	1242	0	0
2014.10.17	07:00:00	1.27954	1.27989	1.27930	1.27976	942	0	0
2014.10.17	08:00:00	1.27975	1.28089	1.27964	1.28057	1208	0	14
2014.10.17	09:00:00	1.28053	1.28076	1.27799	1.27891	2680	0	1
2014.10.17	10:00:00	1.27888	1.27969	1.27807	1.27849	4558	0	0
2014.10.17	11:00:00	1.27848	1.28338	1.27818	1.28319	4966	0	0
2014.10.17	12:00:00	1.28317	1.28360	1.28033	1.28105	4105	0	0
2014.10.17	13:00:00	1.28101	1.28253	1.27994	1.28127	2949	0	0
2014.10.17	14:00:00	1.28126	1.28337	1.28118	1.28333	3067	0	3
2014.10.17	15:00:00	1.28332	1.28354	1.27856	1.28035	6082	0	0
2014.10.17	16:00:00	1.28034	1.28037	1.27533	1.27577	5588	0	0
2014.10.17	17:00:00	1.27577	1.27786	1.27553	1.27647	5249	0	3
2014.10.17	18:00:00	1.27649	1.27688	1.27431	1.27537	4521	0	3
2014.10.17	19:00:00	1.27534	1.27745	1.27528	1.27706	2541	0	8
2014.10.17	20:00:00	1.27706	1.27788	1.27697	1.27754	1698	0	8
2014.10.17	21:00:00	1.27755	1.27768	1.27614	1.27709	1451	0	11
2014.10.17	22:00:00	1.27708	1.27737	1.27556	1.27592	1504	0	11
2014.10.17	23:00:00	1.27594	1.27620	1.27551	1.27578	895	0	6
2014.10.20	00:00:00	1.27484	1.27600	1.27484	1.27550	767	0	6
2014.10.20	01:00:00	1.27550	1.27558	1.27356	1.27414	1279	0	9
2014.10.20	02:00:00	1.27412	1.27505	1.27373	1.27465	929	0	13
2014.10.20	03:00:00	1.27465	1.27576	1.27465	1.27514	1563	0	13
2014.10.20	04:00:00	1.27513	1.27685	1.27484	1.27614	1407	0	11
2014.10.20	05:00:00	1.27612	1.27684	1.27612	1.27657	1166	0	15
2014.10.20	06:00:00	1.27660	1.27667	1.27545	1.27576	1231	0	14
2014.10.20	07:00:00	1.27576	1.27576	1.27508	1.27550	747	0	15
2014.10.20	08:00:00	1.27549	1.27587	1.27531	1.27550	958	0	14
2014.10.20	09:00:00	1.27549	1.27577	1.27305	1.27340	2550	0	7
2014.10.20	10:00:00	1.27340	1.27739	1.27337	1.27671	4220	0	13
2014.10.20	11:00:00	1.27674	1.27774	1.27540	1.27556	4081	0	0
2014.10.20	12:00:00	1.27554	1.27720	1.27514	1.27689	2999	0	13
2014.10.20	13:00:00	1.27688	1.27750	1.27645	1.27688	2976	0	6
2014.10.20	14:00:00	1.27689	1.27887	1.27678	1.27679	3432	0	10
2014.10.20	15:00:00	1.27679	1.27835	1.27662	1.27665	3563	0	5
2014.10.20	16:00:00	1.27667	1.27708	1.27544	1.27678	4491	0	0
2014.10.20	17:00:00	1.27675	1.27829	1.27612	1.27793	4975	0	0
2014.10.20	18:00:00	1.27794	1.27871	1.27745	1.27817	3498	0	13
2014.10.20	19:00:00	1.27818	1.27984	1.27779	1.27944	2256	0	3
2014.10.20	20:00:00	1.27945	1.28057	1.27917	1.27949	2008	0	0
2014.10.20	21:00:00	1.27949	1.28103	1.27918	1.28072	1176	0	10
2014.10.20	22:00:00	1.28071	1.28158	1.27976	1.28034	1325	0	9
2014.10.20	23:00:00	1.28035	1.28067	1.27966	1.27985	928	0	12
2014.10.21	00:00:00	1.27997	1.28008	1.27926	1.27939	549	0	13
2014.10.21	01:00:00	1.27940	1.27996	1.27912	1.27928	1483	0	9
2014.10.21	02:00:00	1.27928	1.27947	1.27876	1.27934	1460	0	16
2014.10.21	03:00:00	1.27933	1.28006	1.27901	1.27915	1739	0	12
